date,stock_id,dt_vol
2026-05-12,1101,6226
2026-05-12,1102,1050
2026-05-12,1103,4
2026-05-12,1104,316
2026-05-12,1108,41
2026-05-12,1109,1
2026-05-12,1110,40
2026-05-12,1201,20
2026-05-12,1203,11
2026-05-12,1210,588
2026-05-12,1215,145
2026-05-12,1216,3162
2026-05-12,1217,68
2026-05-12,1218,118
2026-05-12,1219,52
2026-05-12,1220,0
2026-05-12,1225,50
2026-05-12,1227,233
2026-05-12,1229,494
2026-05-12,1231,35
2026-05-12,1232,5
2026-05-12,1233,2
2026-05-12,1234,8
2026-05-12,1235,0
2026-05-12,1236,22
2026-05-12,1240,11
2026-05-12,1256,57
2026-05-12,1259,1
2026-05-12,1264,2
2026-05-12,1268,0
2026-05-12,1294,4
2026-05-12,1295,39
2026-05-12,1301,3624
2026-05-12,1303,25261
2026-05-12,1304,807
2026-05-12,1305,673
2026-05-12,1307,225
2026-05-12,1308,345
2026-05-12,1309,873
2026-05-12,1310,383
2026-05-12,1312,981
2026-05-12,1313,479
2026-05-12,1314,2178
2026-05-12,1315,0
2026-05-12,1316,430
2026-05-12,1319,639
2026-05-12,1321,36
2026-05-12,1323,25
2026-05-12,1324,5
2026-05-12,1325,26
2026-05-12,1326,4878
2026-05-12,1336,45
2026-05-12,1337,116
2026-05-12,1338,22
2026-05-12,1339,41
2026-05-12,1340,32
2026-05-12,1342,28
2026-05-12,1402,2719
2026-05-12,1409,1366
2026-05-12,1410,62
2026-05-12,1414,80
2026-05-12,1416,6
2026-05-12,1417,54
2026-05-12,1418,4
2026-05-12,1419,6
2026-05-12,1423,13
2026-05-12,1432,5
2026-05-12,1434,325
2026-05-12,1436,103
2026-05-12,1437,3
2026-05-12,1438,10
2026-05-12,1439,3
2026-05-12,1440,271
2026-05-12,1442,158
2026-05-12,1443,1
2026-05-12,1445,21
2026-05-12,1446,47
2026-05-12,1449,1621
2026-05-12,1451,19
2026-05-12,1452,0
2026-05-12,1453,7
2026-05-12,1454,14
2026-05-12,1455,126
2026-05-12,1456,26
2026-05-12,1457,3
2026-05-12,1459,70
2026-05-12,1463,21
2026-05-12,1464,40
2026-05-12,1465,24
2026-05-12,1466,127
2026-05-12,1467,18
2026-05-12,1470,2
2026-05-12,1472,4
2026-05-12,1473,11
2026-05-12,1474,0
2026-05-12,1475,0
2026-05-12,1476,299
2026-05-12,1477,1305
2026-05-12,1503,1337
2026-05-12,1504,4051
2026-05-12,1513,1036
2026-05-12,1514,1961
2026-05-12,1515,331
2026-05-12,1517,26
2026-05-12,1519,3004
2026-05-12,1521,7
2026-05-12,1522,218
2026-05-12,1524,124
2026-05-12,1525,6
2026-05-12,1526,18
2026-05-12,1527,9
2026-05-12,1528,1942
2026-05-12,1529,164
2026-05-12,1530,5
2026-05-12,1531,64
2026-05-12,1532,49
2026-05-12,1533,42
2026-05-12,1535,7
2026-05-12,1536,1086
2026-05-12,1537,3
2026-05-12,1539,4
2026-05-12,1540,47
2026-05-12,1541,11
2026-05-12,1558,2
2026-05-12,1560,2745
2026-05-12,1563,104
2026-05-12,1565,18
2026-05-12,1568,165
2026-05-12,1569,639
2026-05-12,1570,33
2026-05-12,1580,4
2026-05-12,1582,971
2026-05-12,1583,6
2026-05-12,1584,72
2026-05-12,1586,80
2026-05-12,1587,54
2026-05-12,1590,158
2026-05-12,1591,407
2026-05-12,1593,1
2026-05-12,1598,74
2026-05-12,1599,1
2026-05-12,1603,40
2026-05-12,1604,19
2026-05-12,1605,21424
2026-05-12,1608,1034
2026-05-12,1609,978
2026-05-12,1611,49
2026-05-12,1612,119
2026-05-12,1614,3
2026-05-12,1615,61
2026-05-12,1616,119
2026-05-12,1617,12
2026-05-12,1618,114
2026-05-12,1626,20
2026-05-12,1702,41
2026-05-12,1707,27
2026-05-12,1708,998
2026-05-12,1709,49
2026-05-12,1710,374
2026-05-12,1711,11914
2026-05-12,1712,47
2026-05-12,1713,33
2026-05-12,1714,2508
2026-05-12,1717,43602
2026-05-12,1718,1213
2026-05-12,1720,21
2026-05-12,1722,1093
2026-05-12,1723,205
2026-05-12,1725,72
2026-05-12,1726,1
2026-05-12,1727,5046
2026-05-12,1730,6
2026-05-12,1731,2
2026-05-12,1732,19
2026-05-12,1733,15
2026-05-12,1734,53
2026-05-12,1735,408
2026-05-12,1736,145
