date,stock_id,pct_1000,pct_400
2026-07-09,1101,50.83,54.98
2026-07-09,1102,79.72,81.85
2026-07-09,1103,76.7,80.3
2026-07-09,1104,67.05,72.83
2026-07-09,1107,99.7,99.7
2026-07-09,1108,75.32,80.21
2026-07-09,1109,72.84,79.33
2026-07-09,1110,91.46,93.9
2026-07-09,1201,59.49,63.5
2026-07-09,1203,86.72,91.08
2026-07-09,1204,31.77,45.74
2026-07-09,1207,75.26,77.24
2026-07-09,1210,61.18,65.48
2026-07-09,1212,35.58,44.23
2026-07-09,1213,75.28,81.6
2026-07-09,1215,54.39,59.15
2026-07-09,1216,85.82,89.39
2026-07-09,1217,53.22,60.6
2026-07-09,1218,63.56,67.88
2026-07-09,1219,57.57,62.64
2026-07-09,1220,60.42,67.57
2026-07-09,1221,25.82,34.14
2026-07-09,1224,82.37,88.35
2026-07-09,1225,87.46,89.83
2026-07-09,1227,64.26,67.3
2026-07-09,1228,12.17,37.93
2026-07-09,1229,62.45,65.29
2026-07-09,1231,62.83,64.61
2026-07-09,1232,72.12,73.57
2026-07-09,1233,67.85,75.28
2026-07-09,1234,74.27,83.17
2026-07-09,1235,95.23,96.41
2026-07-09,1236,77.96,82.87
2026-07-09,1238,8.56,11.73
2026-07-09,1240,49.12,69.65
2026-07-09,1256,47.12,59.91
2026-07-09,1259,71.31,76.89
2026-07-09,1260,70.63,75.9
2026-07-09,1264,24.84,47.27
2026-07-09,1268,72.16,78.11
2026-07-09,1269,72.74,77.74
2026-07-09,1271,55.45,66.93
2026-07-09,1293,42.36,74.29
2026-07-09,1294,41.28,56.74
2026-07-09,1295,44.93,56.48
2026-07-09,1301,71.62,74.22
2026-07-09,1303,84.5,86.87
2026-07-09,1304,58.38,61.57
2026-07-09,1305,47.81,51.77
2026-07-09,1306,19.38,21.31
2026-07-09,1307,78.23,81.59
2026-07-09,1308,49.33,52.69
2026-07-09,1309,42.84,46.63
2026-07-09,1310,24.03,29.92
2026-07-09,1312,45.94,50.98
2026-07-09,1313,63.78,67.98
2026-07-09,1314,34.0,42.19
2026-07-09,1315,70.24,80.7
2026-07-09,1316,28.12,38.94
2026-07-09,1319,76.07,80.06
2026-07-09,1321,53.85,70.13
2026-07-09,1323,60.99,70.41
2026-07-09,1324,59.28,66.66
2026-07-09,1325,44.79,47.72
2026-07-09,1326,80.1,82.54
2026-07-09,1333,43.03,51.19
2026-07-09,1336,38.21,51.08
2026-07-09,1337,39.84,48.06
2026-07-09,1338,31.35,42.49
