date,stock_id,pct_1000,pct_400
2024-08-30,1101,53.65,57.51
2024-08-30,1102,81.47,84.18
2024-08-30,1103,74.8,78.57
2024-08-30,1104,69.67,75.09
2024-08-30,1107,99.7,99.7
2024-08-30,1108,76.2,79.7
2024-08-30,1109,71.83,79.58
2024-08-30,1110,91.47,93.62
2024-08-30,1201,58.53,62.0
2024-08-30,1203,85.73,90.48
2024-08-30,1204,31.32,45.08
2024-08-30,1207,75.0,76.98
2024-08-30,1210,58.59,62.8
2024-08-30,1212,35.05,43.96
2024-08-30,1213,76.24,79.4
2024-08-30,1215,59.69,62.6
2024-08-30,1216,86.68,90.74
2024-08-30,1217,50.76,58.23
2024-08-30,1218,66.21,69.92
2024-08-30,1219,58.11,62.43
2024-08-30,1220,60.26,68.81
2024-08-30,1221,25.38,33.56
2024-08-30,1224,82.07,88.03
2024-08-30,1225,93.32,95.63
2024-08-30,1227,67.05,68.96
2024-08-30,1228,12.13,37.79
2024-08-30,1229,64.33,66.87
2024-08-30,1231,63.63,64.36
2024-08-30,1232,73.54,74.86
2024-08-30,1233,63.43,70.81
2024-08-30,1234,74.39,84.52
2024-08-30,1235,93.07,96.09
2024-08-30,1236,77.03,81.3
2024-08-30,1238,8.49,11.63
2024-08-30,1240,48.8,69.57
2024-08-30,1256,44.8,61.78
2024-08-30,1259,70.5,74.59
2024-08-30,1260,73.4,78.18
2024-08-30,1264,24.6,48.84
2024-08-30,1268,70.08,77.59
2024-08-30,1269,71.88,74.74
2024-08-30,1271,57.7,69.72
2024-08-30,1293,41.61,73.17
2024-08-30,1294,44.81,62.07
2024-08-30,1295,54.01,70.95
2024-08-30,1301,72.94,75.51
2024-08-30,1303,79.24,81.49
2024-08-30,1304,58.87,61.97
2024-08-30,1305,50.37,53.1
2024-08-30,1306,18.9,20.78
2024-08-30,1307,80.69,83.87
2024-08-30,1308,51.57,54.14
2024-08-30,1309,43.57,46.65
2024-08-30,1310,32.93,38.98
2024-08-30,1312,44.62,51.43
2024-08-30,1313,63.99,68.67
2024-08-30,1314,35.41,42.6
2024-08-30,1315,70.17,80.78
2024-08-30,1316,20.95,27.9
2024-08-30,1319,79.26,83.03
2024-08-30,1321,56.11,69.16
2024-08-30,1323,53.72,69.72
2024-08-30,1324,63.37,66.49
2024-08-30,1325,41.53,44.27
2024-08-30,1326,81.38,83.24
2024-08-30,1333,43.03,50.27
2024-08-30,1336,43.61,55.82
2024-08-30,1337,38.14,44.13
2024-08-30,1338,30.32,42.38
2024-08-30,1339,69.97,74.17
2024-08-30,1340,28.17,33.77
2024-08-30,1341,75.97,83.98
2024-08-30,1342,53.79,58.44
2024-08-30,1343,46.44,71.1
2024-08-30,1402,90.93,92.48
2024-08-30,1407,28.45,34.89
2024-08-30,1408,13.06,21.45
2024-08-30,1409,61.45,64.79
2024-08-30,1410,65.33,74.47
2024-08-30,1413,63.83,70.22
2024-08-30,1414,80.67,84.67
2024-08-30,1416,46.84,53.85
2024-08-30,1417,45.91,55.7
2024-08-30,1418,54.8,70.17
2024-08-30,1419,85.41,91.02
2024-08-30,1423,72.48,78.03
2024-08-30,1432,59.97,62.94
2024-08-30,1434,69.32,72.51
2024-08-30,1435,92.03,94.95
2024-08-30,1436,71.1,79.9
