broker,ops,flips,bought,dumped,stocks,updated
?亞,60,9,14083.4,43.2,"[""1303"", ""1504"", ""1513"", ""2059"", ""2313"", ""2317"", ""2327"", ""2330"", ""2344"", ""2351"", ""2395"", ""2404"", ""2408"", ""2454"", ""2455"", ""2492"", ""2883"", ""3026"", ""3037"", ""3042"", ""3189"", ""3532"", ""3653"", ""3665"", ""3711"", ""4958"", ""6139"", ""6442"", ""6669"", ""6805"", ""8039"", ""8046"", ""8454"", ""8996""]",2026-08-27
?亞網路,18,11,883.3,496.6,"[""1108"", ""1503"", ""1612"", ""2031"", ""2305"", ""2359"", ""2387"", ""2388"", ""2481"", ""2739"", ""3543"", ""6166"", ""6525"", ""6834"", ""7795""]",2026-08-27
?亞鑫豐,55,25,7522.8,1324.2,"[""1301"", ""1423"", ""1503"", ""1513"", ""1526"", ""1608"", ""1612"", ""1709"", ""1718"", ""2010"", ""2025"", ""2031"", ""2103"", ""2241"", ""2301"", ""2324"", ""2344"", ""2357"", ""2360"", ""2408"", ""2449"", ""2478"", ""2484"", ""2496"", ""2634"", ""2645"", ""3042"", ""3413"", ""3481"", ""3661"", ""3669"", ""3679"", ""3716"", ""6152"", ""6226"", ""6282"", ""6446"", ""6672"", ""6863"", ""7711"", ""7795"", ""8110"", ""8454"", ""9904"", ""9914""]",2026-08-27
上海匯豐,299,96,105765.9,9827.1,"[""1301"", ""1303"", ""1514"", ""2010"", ""2059"", ""2103"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2347"", ""2351"", ""2353"", ""2357"", ""2360"", ""2369"", ""2382"", ""2395"", ""2408"", ""2409"", ""2449"", ""2454"", ""2455"", ""2492"", ""2880"", ""2883"", ""2886"", ""3008"", ""3017"", ""3023"", ""3026"", ""3037"", ""3042"", ""3044"", ""3081"", ""3090"", ""3105"", ""3141"", ""3152"", ""3189"", ""3211"", ""3227"", ""3231"", ""3260"", ""3293"", ""3356"", ""3443"", ""3450"", ""3481"", ""3504"", ""3529"", ""3653"", ""3661"", ""3665"", ""3711"", ""4958"", ""4979"", ""5274"", ""5289"", ""5347"", ""5475"", ""5483"", ""6121"", ""6139"", ""6147"", ""6173"", ""6182"", ""6187"", ""6213"", ""6274"", ""6278"", ""6279"", ""6409"", ""6442"", ""6488"", ""6505"", ""6531"", ""6589"", ""6643"", ""6669"", ""6770"", ""6805"", ""7749"", ""7769"", ""8021"", ""8028"", ""8043"", ""8046"", ""8054"", ""8069"", ""8070"", ""8150"", ""8358"", ""8996"", ""9904"", ""9914""]",2026-08-27
中信三重,30,14,1728.2,403.4,"[""2103"", ""2317"", ""2464"", ""2481"", ""2484"", ""2492"", ""2923"", ""3450"", ""3532"", ""4133"", ""4169"", ""4989"", ""6139"", ""6152"", ""6209"", ""6213"", ""6224"", ""6226"", ""6282"", ""7795"", ""8021"", ""8070""]",2026-08-27
中信中壢,29,15,1005.2,439.5,"[""1526"", ""2020"", ""2360"", ""2395"", ""2413"", ""2455"", ""2493"", ""2546"", ""2615"", ""2883"", ""3189"", ""3229"", ""6213"", ""6226"", ""6278"", ""6668"", ""7722"", ""8046"", ""8070"", ""9945""]",2026-08-27
中信嘉義,18,5,2651.6,307.8,"[""1612"", ""2031"", ""2332"", ""2359"", ""2387"", ""2409"", ""2739"", ""3356"", ""3652"", ""4989"", ""5225"", ""6206"", ""6225"", ""6589"", ""6969""]",2026-08-27
中信松江,32,12,22430.9,8048.0,"[""1605"", ""1713"", ""2301"", ""2313"", ""2327"", ""2332"", ""2344"", ""2404"", ""2409"", ""2489"", ""2546"", ""3026"", ""3037"", ""3481"", ""3715"", ""5292"", ""6409"", ""6869"", ""8028"", ""8996"", ""9945""]",2026-08-27
中信託三重,22,9,794.0,75.1,"[""3081"", ""3234"", ""3441"", ""4931"", ""4971"", ""4973"", ""5289"", ""5425"", ""5475"", ""5904"", ""6187"", ""6279"", ""6488"", ""6640"", ""6727"", ""7751"", ""7842"", ""8358""]",2026-08-27
中信託中壢,23,9,701.9,279.8,"[""1785"", ""2070"", ""3163"", ""3441"", ""3520"", ""4542"", ""4577"", ""4931"", ""4973"", ""5328"", ""5450"", ""5483"", ""6173"", ""6187"", ""6207"", ""6274"", ""8043""]",2026-08-27
